Centro Operativo;Código TdC;Número de incidencia;Estado TDC;Municipio;DIRECCION;Fecha de Inicio de Ejecución de Trabajo;Fecha de fin;Supervisor;Observaciones de campo;REVISAR?;ESTADO_OCA;CLIENTE_SE_ENCUENTRA;ZONAL;GESTOR;ITO_ASIGNADO;ITO_OCA;FECHA_ASIGNADA_OCA;FECHA_INSPECCION_OCA;DIAS_LAB_DESDE_ASIGNACIÓN;MES;AÑO
EMERG_ENEL_UTE_FLO;12339776;DF20237698598;Finalizado;LA FLORIDA;TRINIDAD 1334 MANZ/A ;17/05/2023 03:17;17/05/2023 03:51;MARTINEZ DAURY JAVIER;cliente sin servicio, se verifica y encuentra TD 16142 av trinidad ote las camelias operada proteccion BT fase roja y fase blanca, se recorre y verifica sector con servicio normal, se recupera y normaliza fusible NH de la misma capacidad de 160amp, operacion normal, se toman variable en la red R/N 221v B/N 223v A/N 223v R/B 389v R/A 389v B/A 386v cargas R 26amp B 16amp A 35amp, se verifica cliente y sector con servicio normal. Material utilizado 2 fusibles NH de 160amp;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12339779;DF20237698561;Finalizado;PEÑALOLÉN;ESTEPA 2028 ;17/05/2023 02:48;17/05/2023 03:32;IBAÑEZ OSCAR SNEYDER;Cliente con acometida en cortada, se procede a realizar reparacion de la acometida con 20mts de concentrico 2x6mm y 2 metros de cinta aislante,1 mordaza ,se reacondiciona alimentacion de caja DAE,Cliente queda con suministro eléctrico.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12339780;DF20237698569;Finalizado;PEÑALOLÉN;VENEZUELA 6016 ;17/05/2023 03:38;17/05/2023 04:09;IBAÑEZ OSCAR SNEYDER;Cliente con ITM de 20A fundido  y acometida fundida en caja DAE, se procede a cambiar ITM de 25A de forma provisoria y reacondicionar acometida  en caja DAE, se reacondiciona alimentacion de caja DAE.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12339790;DF20237698600;Finalizado;NUNOA;MANUEL DE SALAS 347 ;17/05/2023 03:47;17/05/2023 05:55;TORRES JIMMY ALEXANDER;sw verifica sector sin servico correspondiente a td 10457 se procede a realizar  patrullaje y se verifica en esquina Manuel de saliste con esquina juaquin qualquer ramas sobre red tradicional y linias cortadas, además se verifican en esquina juaquin wuaquwr por ambas veridas linias rotas correspondientes a fave azul y blanca se proceden a despejar ramas y despejar linias cortadas producto del corto circuito dejando sim servicio zona de td y condominio 247 de fusibles tricolores de baja tencion se deja abierto circuito por orden de despacho y con protección de cabina abiertas reponiendo dos NH de 400 amp y colocando exagono de no operar  además se abren 8 puentes en red tradicional para aislar zona afectada ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12339792;DF20237698626;Finalizado;SAN RAMÓN;EUGENIO MATTE HURTADO 9461 ;17/05/2023 04:10;17/05/2023 04:46;MARTINEZ DAURY JAVIER;cliente sin servicio, se encuentra itm de 10amp en mal estado, se instala itm de 16amp, se reapretan conexiones del medidor, tambien se verifica y reajusta conexion de acometida en regleta de caja dae, sdemas se reacondiciona alimentacion de caja dae, se verifica cliente con servicio normal. no se toman fotos afuera de la vivienda por seguridad. Material utilizado 1 itm de 16amp, sello instalado 2580501;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12339793;DF20237698585;Finalizado;PEÑALOLÉN;PEATONES 133 6749 ;17/05/2023 04:18;17/05/2023 06:19;IBAÑEZ OSCAR SNEYDER;Cliente se encuentra con conexion fundida en caja DAE. Se reacondiciona acometida y se deja cliente con servicio normal, se reacondiciona alimentacion de caja DAE.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12345256;DF20237698665;Finalizado;SAN RAMÓN;SARGENTO CANDELARIA 1235 ;17/05/2023 08:36;17/05/2023 09:44;BRAVO ITALO ALEJANDRO;se verifica fusible mt de 30t fase roja del arranque 37436 Juan Williams pte anibal zañartu se patrulla la red mt sin novedad,operado por temporal lluvia .quedando sector con servicio normal zona del td 51128 San francisco nte sgto candelaria y agregar material un fusible mt 30t ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12345269;DF20237698605;Finalizado;PEÑALOLÉN;LAS PAULONIAS 5844 ;17/05/2023 08:56;17/05/2023 09:21;COLMENARES DIEGO;Se verifican dos domicilios con acometida concéntrica desconectada por cuerpo de bombero ya que se encuentra en cortocircuito en la llegada de Las acometidas a escuadra de cada uno de los domicilios no se puede normalizar en vista de que ambos domicilios poseen cobertizo se indica al cliente de que debe retirar el cobertizo para ingresar con escaleras para normalizarle el cortocircuito sustituyendo Las acometidas antes mencionadas cliente agresivo del domicilio 5434 de nombre Mauricio agrede a supervisor de Cuadrilla Diego colmenares dándole un golpe fuerte en el pecho indicando de que él no va a retirar el cobertizo en vista de que supervisor indica que no tiene Cómo normalizarle dicho daño con los cobertizos instalados en el domicilio además impide retiro inmediato de La Cuadrilla ya que se aplica stop world por la reacción violenta de dicho cliente una vez cliente se retira el otro cliente afectado indica que ingresará un nuevo reclamo y permite el retiro de La Cuadrilla;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12345643;DF20237698593;Finalizado;LA FLORIDA;PASEO LAS MANDARINAS 3705 ;17/05/2023 10:49;17/05/2023 11:15;CARVAJAL GERALD LINO;los domicilio 3705 y 3507 las dos fase de cada acometida fundiéndose en la regleta se reparo ambas fase de cada acometida ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12345671;DF20237698854;Finalizado;PEÑALOLÉN;CAMINO LA PRADERA 4951 ;17/05/2023 09:42;17/05/2023 09:56;COLMENARES DIEGO;se verifica domicilio con itm monofásico operada se procede a normalizar protección de Empalme cliente queda con servicio normal;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12345774;DF20237698858;Finalizado;LA FLORIDA;SANTA RAQUEL 9861 ;17/05/2023 09:49;17/05/2023 10:09;TORRES RAUL CEFERINO;cliente llama por chispas fuera de su local, se revisa cableado sin encontrar anomalias ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12345820;DF20237698576;Finalizado;MACUL;CALLE 12 4015 ;17/05/2023 10:20;17/05/2023 10:46;ACOSTA JHONNY GERARDO;clientes con servicio normal los domicilios 4015 y 4025 , se reacondionan las fases de los domicilios 4015 y 4025 ennla regketa de la caja dae , se cambio caja de empalme de el domicilio 4015 y queda sellado ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12345822;DF20237698967;Finalizado;MACUL;LOS ABOGADOS 4704 ;17/05/2023 11:07;17/05/2023 11:26;ACOSTA JHONNY GERARDO;cliente queda con servicio normal , se cambio itm de 16 amperes en la caja de empalme ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12345876;DF20237698678;Finalizado;SAN RAMÓN;J L SANFUENTES  8543 ;17/05/2023 10:19;17/05/2023 10:58;BRAVO ITALO ALEJANDRO;se normaliza fase y neutro suelto en regleta y se reapretan conexiones en caja acme telecomandado y se normaliza fase y neutro suelto en bt calpe 3x35 en conector dentado de alimentación a regleta y se aísla acometida concentrico 2x4 en corto circuito en desuso por atención anterior. quedando cliente con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12345991;DF20237698986;Finalizado;PEÑALOLÉN;QUILIN 6941 ;17/05/2023 10:20;17/05/2023 11:08;COLMENARES DIEGO;se verifica a domicilio 6941 69 47 con acometidas concéntricas en cortocircuito en de baja tensión calpe 3 * 25 se procede a desmantelar las conectoras antiguas fundidas y a normalizar con un par de conectores nuevas realizando mantenimiento de la conexión de ambas acometidas ambos domicilios quedan con servicio normal;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12346032;DF20237698980;Finalizado;PEÑALOLÉN;MERIDA 2427 ;17/05/2023 11:34;17/05/2023 12:38;COLMENARES DIEGO;se verifica regleta de conexiones de monofásica en cortocircuito con acometidos concéntricas de varios domicilios se procede desconectar protecciones de Empalme de los domicilios afectados para luego sustituir regleta y normalizar conexiones de cuatro acometidas monofásicas las cuales se hallaron en corto circuito con la regleta sustituida la regleta normalizada las conexiones se verifica voltaje en la regleta con 224 volts clientes quedan con servicio normal nota para la normalización de dicho anomalía también se normalizan conexiones de línea concéntrica 2 por 6 de alimentación en baja tensión en la regleta la cual tenía pérdida de aislación en la entrada a la caja;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12346049;DF20237699075;Finalizado;SAN JOAQUÍN;TOMAS DE CAMPANELLA 5395 ;17/05/2023 11:36;17/05/2023 11:57;ESTRADA RANDY PAUL;Cliente queda con servicio. Se repara acometida concentrica con conexión fundida en regleta caja DAE, se reapretan conexiones de chicotes de alimentación a caja DAE, se normaliza ITM protección caja de empalme operado. ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12346071;DF20237698933;Finalizado;LA FLORIDA;ROJAS MAGALLANES 677 ;17/05/2023 11:14;17/05/2023 11:18;TORRES RAUL CEFERINO;ITM operado en caja empalme, se normaliza, servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12346167;DF20237698600;Finalizado;NUNOA;MANUEL DE SALAS 347 ;17/05/2023 12:11;17/05/2023 12:33;ACOSTA JHONNY GERARDO;se cortan ramas en apoyo a personal de construcción a cargo de personal de Enel don juan urriola ya se cortan  20 ramas y quedo todp despejado para que personal instalen calpe de 3x50 mm ,se cobra punto de elenco 1278 x 20 ramas ya wue sistema nobtoma este elenco ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12346314;DF20237698877;Finalizado;SAN RAMÓN;LA FRAGATA 2112 ;17/05/2023 12:51;17/05/2023 13:20;BRAVO ITALO ALEJANDRO;se normaliza acometida concentrico 2x4 en corto circuito por hilo de volantin lluvia se normaliza provisorio por cobertizo de cliente se indican los pasos a seguir y se templan acometida de los nros 2106 y 2112 de pje la fragata y se reapretan conexiones en bt caja dm003 dae. quedando cliente con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12346341;DF20237698913;Finalizado;SAN RAMÓN;CARLOS DAVILA 8094 ;17/05/2023 12:05;17/05/2023 12:36;BRAVO ITALO ALEJANDRO;se normaliza fase y neutro suelto en regleta de los nros 8094 y 8097 de Carlos davila y se reapretan conexiones en caja acme y se normaliza fase y neutro suelto en bt calpe 3x35 en conector dentado de alimentación a regleta y se aísla líneas acometida concentrico 2x4 cortada por camión de carga alta frente al nro 8097 de Carlos davila en desuso por atención anterior no la retiro .quedando cliente con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12346377;DF20237698785;Finalizado;LA FLORIDA;MESANA 11310 ;17/05/2023 12:07;17/05/2023 13:36;GARCIA JESMIR;Se encuentra el td 30245 mesada sur tegualpa con protección bt operada ITM de 100 amp causa cortocircuito en caja de distribución dae. Se repara cortocircuito en  acometida que alimenta la caja. Y 3 acometidas de domicilios, se coordina con despacho bt1 y se restablece el servicio quedando sector con servicio normal teniendo 213 vol;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12346430;DF20237698740;Finalizado;MACUL;LOS CEDROS 4422 ;17/05/2023 11:42;17/05/2023 12:11;FERRO JACKSON STHUARD;se encontró nuetro y fase fundida en aisladores  se procede a conectar fase y neutro nuevamente quedando suministro eléctrico normalizado ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12346464;DF20237699111;Finalizado;LA FLORIDA;SANTA RAQUEL 9861 ;17/05/2023 13:03;17/05/2023 13:09;TORRES RAUL CEFERINO;cliente llama para cambio de ITM trifasico de 80 amps,  se le indica que debe acudir a oficina comercial ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12346512;DF20237698870;Finalizado;SAN JOAQUÍN;CABILDO 3641 ;17/05/2023 15:08;17/05/2023 15:26;ESTRADA RANDY PAUL;Clientes quedan con servicio. Se reparan acometidas concentricas en cortocircuito en regleta caja DAE correspondiente a los domicilios 3640,3641,3647,3655, se desconecta regleta caja DAE fallada, se hace conexiones directo tipo moño a la red calpe, se normaliza ITM protección caja de empalme operado. Se usan 4 conectores dentados. ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12346532;DF20237699189;Finalizado;NUNOA;LOS 3 ANTONIOS;17/05/2023 12:49;17/05/2023 13:16;ESTRADA RANDY PAUL;Cliente queda con servicio. Se repara(se coloca cinta aislante) acometida de alimentación a caja empalme de AP con pérdida de aislamiento en su mayor parte, quedando sin riesgo eléctrico. Se requiere cambiar en su totalidad. ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12346588;DF20237699048;Finalizado;PEÑALOLÉN;APOLITAS 6468 ;17/05/2023 12:47;17/05/2023 13:32;COLMENARES DIEGO;se verifica a domicilio con Unión a tablero fundida se procede a normalizar unida tablero cliente queda con servicio normal;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12346680;DF20237699206;Finalizado;LA FLORIDA;VICUNA MACKENNA 11502C  ;17/05/2023 14:16;17/05/2023 14:28;CARVAJAL GERALD LINO;se reparo dos ute de dos medidores uno es del local a y el otro de los locales b,c las fase y neutro  fundido se reparo ambas fase y neutro ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12346709;DF20237698903;Finalizado;LA GRANJA;PEDRO LIRA 0960  ;17/05/2023 13:56;17/05/2023 15:23;GARCIA JESMIR;se encuentra acometida cortada y en cortocircuito. se normaliza acometida con 25 mts de concentrico 2x 6 mm 2 mordazas de acometidas y una tapa empalme vertical inferior. quedando cliente con servicio normal teniendo 225 vol. se dejan instalados sellos 2581355 y 2581356 en tapa tornera y tapa empalme.  ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12346734;DF20237698957;Finalizado;PEÑALOLÉN;CALLE 127 7281 ;17/05/2023 12:38;17/05/2023 13:04;FERRO JACKSON STHUARD;se encontró fase fundida en regleta se procede a conectar fase y templar acometida quedando suministro eléctrico normalizado se reacondiciona alimentación se verifica variables AB 382 , BR 384  , AR 383 , NA 221 , NB 222 , NR  222 V ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12346750;DF20237699207;Finalizado;PEÑALOLÉN;LOS BAQUEANOS 9795 LOCAL 3 ;17/05/2023 13:21;17/05/2023 13:30;FERRO JACKSON STHUARD;se encontró itm operado se procede a levantar quedando suministro eléctrico normalizado ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12346819;DF20237698619;Finalizado;MACUL;RAMON CRUZ 2991 ;17/05/2023 12:51;17/05/2023 13:06;ACOSTA JHONNY GERARDO;cliente queda con srrvuvio normal , se rwacondiono en unión a tablero la fase y neutrobque staban fundidos ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12346876;DF20237699249;Finalizado;PEÑALOLÉN;AIMARAS 1818 ;17/05/2023 13:37;17/05/2023 14:02;COLMENARES DIEGO;se verifica sector con servicio normal cliente reportan palmeras sobre línea de distribución En cable preensamblado se procede a retirar varias palmeras del reensamblado para normalizar la anomalía reportada por clientes;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12346993;DF20237698976;Finalizado;SAN RAMÓN;J L SANFUENTES  8551 ;17/05/2023 13:45;17/05/2023 14:02;BRAVO ITALO ALEJANDRO;se normaliza fase y neutro suelto en regleta y se reapretan conexiones en caja de conexiones acme telecomandado y se reapretan conexiones en bt calpe 3x35 en conector dentado de alimentación a regleta. quedando cliente con servicio normal y se aísla líneas de ctc cortadas frente al nro indicado ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12347114;DF20237699348;Finalizado;PEÑALOLÉN;CERRO NEVADO 2143 ;17/05/2023 14:05;17/05/2023 14:44;FERRO JACKSON STHUARD;se encontró fase escoriada en regleta se procede a conectar fase y templar acometida quedando suministro eléctrico normalizado  , se templa acometida de 2138 , se reacondiciona alimentación caja dae se verifica variables AB 378 , BR 379 , AR 378 , NA 217 , NB 217 , NR 218 , A12 , B 11 , R 6 amp;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12347132;DF20237698918;Finalizado;PEÑALOLÉN;QUEBRADA DE SUCA 1081 ;17/05/2023 14:56;17/05/2023 15:07;FERRO JACKSON STHUARD;se llama a el cual indica cuenta con suministro eléctrico normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12347290;DF20237699124;Finalizado;LA FLORIDA;SAN PABLO 10968 ;17/05/2023 14:53;17/05/2023 15:18;CARVAJAL GERALD LINO;los domicilio 10968 . 10945 las dos conectora de las dos fase de cada acometida en mal estado se cambiaron las dos conectora de cada fase de los dos acometida ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12347360;DF20237699008;Finalizado;PEÑALOLÉN;LAS PAULONIAS 5834 ;17/05/2023 15:48;17/05/2023 19:00;ALISTE MATIAS TOMAS;se verifica acometida concentrica cortada por personal de bomberos por amago de incendio. se normaliza acometida de vecino de paulonias 5834 y 5838 de cliente quedando clientes conformes y con servicio normal. se normalizó tapa de caja de empalme de 5834 obs. material utilizado 70 mts;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12347379;DF20237698783;Finalizado;NUNOA;DOCE Y MEDIO    1354 ;17/05/2023 18:45;17/05/2023 19:35;SALAZAR BERNARDO RAFAEL;Se cambia conector dentado en chicote de alimentacion a regleta en calpe de distribucion ,se reparan 2 acometidas con conexion fundida en regleta ,se ocupa conector dentado simple .;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12347387;DF20237698911;Finalizado;NUNOA;IRARRAZAVAL 1518 ;17/05/2023 16:09;17/05/2023 18:07;SALAZAR BERNARDO RAFAEL;TD 5671D.Gaustino Sarmientonte.Irarrazabal se cambia 2x125 amp.fusibles NH fases blanca ccto sur y norte ,se reapretan chicotes de PPF NH,se revistra carga y voltajes normales.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
