Centro Operativo;Código TdC;Número de incidencia;Estado TDC;Municipio;DIRECCION;Fecha de Inicio de Ejecución de Trabajo;Fecha de fin;Observaciones de campo;REVISAR?;ESTADO_OCA;CLIENTE_SE_ENCUENTRA;ZONAL;GESTOR;ITO_ASIGNADO;ITO_OCA;FECHA_ASIGNADA_OCA;FECHA_INSPECCION_OCA;DIAS_LAB_DESDE_ASIGNACIÓN;MES;AÑO
EMERG_ENEL_UTE_FLO;11066094;DF20237589168;Finalizado;LA FLORIDA;Avenida VICUNA MACKENNA ORIENTE   7425.;03/01/2023 14:38;03/01/2023 14:53;fuente de poder revisión ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11067467;DF20237589445;Finalizado;LA FLORIDA;Avenida VICUNA MACKENNA ORIENTE   7425.;03/01/2023 18:32;03/01/2023 18:44;no se ubica;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11071823;DF20237589821;Finalizado;LA FLORIDA;Avenida VICUNA MACKENNA ORIENTE   7425.;04/01/2023 10:24;04/01/2023 10:27;Cliente no se ubica se requieren más datos ya que no tiene fono de contacto ni nombre de persona;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11073168;DF20237590068;Finalizado;LA FLORIDA;Avenida VICUNA MACKENNA ORIENTE   7425.;04/01/2023 14:03;04/01/2023 14:08;faltan dato para ubicar domicilio o al técnico que supuestamente que esta en terreno fono de contacto no contesta ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11063645;DF20237588503;Finalizado;SAN JOAQUÍN;AYSEN 3255 ;02/01/2023 11:41;02/01/2023 13:00;control a distancia en la caja tortuga fallado se puentio más el itm de empalme en mal estado se cambio x igual capacidad 25a más la acometida destemplada se tenso quedando con altura apropiada ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11155991;DF20237601913;Finalizado;LA FLORIDA;AZAPA 9538 ;18/01/2023 03:26;18/01/2023 04:13;se encuentra cliente consumistas normal cliente reclamos por lo arboles del sector se le indico llamar a la municipalidad al departamento de aseo y ornato;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11191652;DF20237607433;Finalizado;LA FLORIDA;AZUCENA DEL CAMPO PONIENTE 9383 ;25/01/2023 10:59;25/01/2023 11:47;itm de empalme subterránea se encontró operado se realizó una prueba resultando negativa el diferencial del tablero de clte  esta detectando una falla en el domicilio se le informa a clte que tiene una falla interna en el domicilio se le indica que la falla tiene que ver la  con un eléctrico particular;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11093792;DF20237593707;Finalizado;LA FLORIDA;BAILAHUEN PARC 1 ;08/01/2023 08:42;08/01/2023 10:43;se detecta acometida cortada , se procede a normalizar con 30mts concentrico 2x6mm;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11083755;DF20237591354;Finalizado;LA CISTERNA;BAQUEDANO 9312 ;05/01/2023 17:10;05/01/2023 17:33;domicilio sin suministro ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11101795;DF20237594677;Finalizado;SAN RAMÓN;BARCELO LIRA 1630 BL 13 DP 21  ;09/01/2023 12:32;09/01/2023 13:15;se encuentra en la dirección indicada dos poste bt para cambio en la semana,  no ofrece peligro aún ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11063547;DF20237588359;Finalizado;LA FLORIDA;BARCELONA 1735 ;02/01/2023 09:08;02/01/2023 09:44;conexion fundida;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11129557;DF20237598243;Finalizado;NUNOA;BEETHOVEN 5377 ;13/01/2023 03:13;13/01/2023 03:31;acometida destemplada, conexion suelta.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11091087;DF20237592368;Finalizado;PEÑALOLÉN;BELLA SOMBRA 1251 ;06/01/2023 17:08;06/01/2023 17:12;se toca ma puerta dem domicilio sin salir nadie, se llama por fono a cliente indicando que no se encuentra en el domicilio.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11176241;DF20237605307;Finalizado;SAN JOAQUÍN;BERLIOZ 6013 ;22/01/2023 21:37;22/01/2023 22:04;cliente de tercera edad con falla en instalación eléctrica particular,  se demuestra en su presencia que por parte de la compañía está con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11073295;DF20237590185;Finalizado;LA CISTERNA;BLAS VIAL 8437 ;04/01/2023 15:55;04/01/2023 16:28;sd verifica domicilio sin tension;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11112374;DF20237595317;Finalizado;LA CISTERNA;BLAS VIAL 8574 ;10/01/2023 08:08;10/01/2023 08:46;cobectora dentada en mal estado, dos fase de acometida con corrosión y falsi contacto ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11142237;DF20237600314;Finalizado;LA REINA;BLEST GANA 5733 A ;16/01/2023 10:36;16/01/2023 11:00;se verifica domicilio con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11112377;DF20237595494;Finalizado;LA REINA;BLEST GANA 6120 B ;10/01/2023 07:56;10/01/2023 08:15; se reacondiciona itm operado en tablero de cliente;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11187028;DF20237606793;Finalizado;LA REINA;BLEST GANA 6296;24/01/2023 16:12;24/01/2023 16:18;se verifica acometida desprendida de su base. se repara provisoriamente ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11191641;DF20237607385;Finalizado;LA REINA;BLEST GANA 6296 ;25/01/2023 10:59;25/01/2023 11:41;itm protección empalme operado ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11198052;DF20237607793;Finalizado;LA REINA;BLEST GANA 6296 ;25/01/2023 18:09;25/01/2023 18:25;se verifica cliente sin suministro con acometida baja por paso camion;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11116290;DF20237596313;Finalizado;LA REINA;BLEST GANA 6476 ;11/01/2023 00:13;11/01/2023 00:41;domicilio sin energía ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11142928;DF20237600489;Finalizado;LA REINA;BLEST GANA 6476 ;16/01/2023 13:00;16/01/2023 14:00;acometida tradicional fallada y fuera de norma se normalizó con 40mt de concentrico de 2x6 itm de empalme fallado se cambio x igual capacida 25a ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11216320;DF20237608553;Finalizado;SAN RAMÓN;BOLIVIA 1979 ;26/01/2023 13:07;26/01/2023 13:28;poste Bt en mal estado,  no cumple condición segura para instalar escala,  se aisló acometida concentrica cortada quedando sin riesgo eléctrico ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11217070;DF20237608553;Finalizado;SAN RAMÓN;BOLIVIA 1979 ;26/01/2023 15:42;26/01/2023 16:33;se normaliza empalme de el domicilio 2010 con 45 metros de acometida concentrica 2x6 que fue cortada por camión de carga alta y se tenzan las acometidas concentricas de los domicilios 2016 y 2022 y cliebtes quedan con servicio normal ppr parte de la empresa ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11121814;DF20237596863;Finalizado;LA CISTERNA;BOLIVIA 494 ;11/01/2023 16:05;11/01/2023 16:14;se templan cables telefónicos ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11164703;DF20237603304;Finalizado;LA REINA;BORNEO 2468 ;19/01/2023 12:03;19/01/2023 12:11;ITM operado en caja empalme, se normaliza, servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11082314;DF20237591022;Finalizado;SAN JOAQUÍN;BORODIN 3203 ;05/01/2023 12:38;05/01/2023 13:02;Se verifica domicilio con intermitencia, corresponde a acome destemplada con conexion fundida en regleta, se repara. Ademas se reacondiciona alimentacion a caja dae, se reaprietan conexiones en caja de empalme, quedando clientes con servicio normal.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11216641;DF20237608651;Finalizado;LA FLORIDA;BOTICELLI 2315 ;26/01/2023 14:26;26/01/2023 14:41;se verifica tapa de registro desaparecido en poste tubular de ap frente al nro 2070 de pje los bambues ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11060263;DF20237588117;Finalizado;SAN RAMÓN;BRASIL 1502 ;01/01/2023 12:07;01/01/2023 12:54;acometida concentrica cortada por camion carga alta escuadra en mal estado.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11149215;DF20237601147;Finalizado;LA FLORIDA;BRASIL 9043 ;17/01/2023 01:52;17/01/2023 02:20;Se verifica servicio normal con cliente ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11084771;DF20237591471;Finalizado;LA CISTERNA;BRASIL 9114 ;05/01/2023 18:07;05/01/2023 18:23;domicilio sin suministro ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11109188;DF20237595100;Finalizado;NUNOA;BREMEN 1730 ;09/01/2023 19:14;09/01/2023 19:23;acometida fundida constructora ya solicitó empalme trifasico ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11185626;DF20237606521;Finalizado;NUNOA;BREMEN 1777 2PB ;24/01/2023 08:58;24/01/2023 09:14;itm protección empalme operado ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11110212;DF20237595072;Finalizado;LA CISTERNA;BRIONES LUCO 0910 DP 713  ;10/01/2023 02:07;10/01/2023 02:24;domicilio sin energía ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11286788;DF20237613438;Finalizado;LA CISTERNA;BRIONES LUCO 139 0153 OF/ 2 102;31/01/2023 13:47;31/01/2023 14:30;se reacondicionan conexiones sueltas en caja de empalme,  y se realiza prueba de cierre positiva quedando con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11242042;DF20237609461;Finalizado;LA CISTERNA;BRISAS DEL MAIPO 0326 ED 1 DP 133  ;27/01/2023 08:36;27/01/2023 09:02;se verifica domicilio sin energía se conecta chicote en itm de 16 amp y se deja servicio normal verificando voltaje 224 vol;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11198317;DF20237607811;Finalizado;LA CISTERNA;BRISAS DEL MAIPO 0998  ;25/01/2023 18:09;25/01/2023 18:44;se realiza colcha autorizada por Enel al domicilio 1008 que fue cortada por camión de carga alta y los domicilios 1006y 1012 fueron tenzadas ya que fueron sueltas ennla mordazas de ellposte de bt y de reqcondicona chicote que alimenta la regketa de la caja dae la fase azul , se aíslan cables telefónicos que fueron cortados por el camión de carga alta 50 metros ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11142747;DF20237600451;Finalizado;LA CISTERNA;BRISAS DEL MAIPO 938 ;16/01/2023 12:32;16/01/2023 13:29;cliente coloco su poste de afianzar acometida concentrica y se normaliza empalme con acometida concentrica 2x6  con 40 metros y cliente queda con servicio normal ppr parte de la empresa ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11092920;DF20237593197;Finalizado;LA FLORIDA;BRISTOL 9402 ;07/01/2023 10:32;07/01/2023 11:35;acometida concentrica de el domicilio 9402 en corto circuito y los domicilios 9412 y 9422 con acometida concentrica fundida la fase ennla regleta de la caja dae;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11186889;DF20237606790;Finalizado;NUNOA;BROWN NORTE 364 A ;24/01/2023 14:53;24/01/2023 15:59;se verifica medidores abiertos por terceros Nicho de medidores en mal estado por terceros;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11070702;DF20237589691;Finalizado;NUNOA;BROWN SUR 1942 ;04/01/2023 00:33;04/01/2023 00:38;verifica neutro suelto en red tradicional .normaliza sin gastos. domicilio con servicio ok ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11070697;DF20237589683;Finalizado;NUNOA;BROWN SUR 1974 ;04/01/2023 00:28;04/01/2023 00:32;verifica neutro suelto en red tradicional. normaliza sin gastos.  domicilio con servicio ok.  además verifica otras conexiones sueltas.  normaliza otros dos empalmes de domicilio número ilegible, sin gastos. ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11158899;DF20237602149;Finalizado;MACUL;BROWN SUR 2959 ;18/01/2023 10:28;18/01/2023 11:06;medidor número 6198 se verifica medidor fuera de norma debido a que no tiene caja de empalme, medidor y no queda registrando consumo debido a conexiones de fases fundidas en Block de conexiones, el cual se requiere normalizacion lo antes posible instalando medidor y dejando con caja de empalme para que quede normado. se dejan conexiones directas en tablero de cliente. se reaprieta conexión de fase suelta de acometida concentrica en regleta caja dae trifasica quedando cliente con servicio normal. se reacondicionan fases de alimentación en regleta caja dae trifasica dando apriete.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11071809;DF20237589807;Finalizado;NUNOA;BROWN SUR 961 ;04/01/2023 10:01;04/01/2023 10:21;se encuentra itm operado por corte interno además se reacondiciona acometida en el medidor quedando servicio normal por parte de la compañía ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11186105;DF20237606694;Finalizado;NUNOA;BROWN SUR ALMEYDA;24/01/2023 12:05;24/01/2023 14:03;recorrido;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11246678;DF20237610548;Finalizado;MACUL;BUENAVENTURA 3300 D ;28/01/2023 11:51;28/01/2023 12:25;se verifica con clientes servicio normal en la zona;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11246847;DF20237610595;Finalizado;MACUL;BUENAVENTURA 3300 D ;28/01/2023 13:42;28/01/2023 13:56;se normaliza empalme yanwuw fue cortado por deuda y cliebte esta al día y cliebte queda con servivio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11162495;DF20237602781;Finalizado;SAN RAMÓN;BULNES 1674 ;18/01/2023 19:27;18/01/2023 19:59;acometida con conexión suelta en red bt tradicional ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11162589;DF20237602798;Finalizado;SAN RAMÓN;BULNES 1689 ;18/01/2023 20:26;18/01/2023 20:36;se templa línea bt suelta. a causa de fatiga de material. se recomienda cambiar a calpe para evitar problemas ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11161280;DF20237602544;Finalizado;LA CISTERNA;BULNES 9135 ;18/01/2023 16:55;18/01/2023 17:22;servicio normal. cliente indica que vecino le robaron luz. se requiere inspección de empalme ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11128160;DF20237597735;Finalizado;PEÑALOLÉN;BURDEOS SUR 8035 ;12/01/2023 14:47;12/01/2023 15:19;itm desaparecido;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11073202;DF20237590066;Finalizado;NUNOA;C AGUIRRE LUCO 1191 ;04/01/2023 14:52;04/01/2023 15:29;dirección no georeferenciado,  corresponde a calle holanda 3640, se encuentra piola acerada, y líneas de telecomunicaciones cortadas ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11175580;DF20237604939;Finalizado;NUNOA;C AGUIRRE LUCO 1289 ;21/01/2023 20:03;21/01/2023 20:46;revisión de acometida y red bt ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11217831;DF20237608800;Finalizado;MACUL;C CARRERA P 4416                              ;26/01/2023 17:54;26/01/2023 19:34;Local comercial con acometida trifasica,reclama 1 fase con bajo voltaje  ,accom .directa a la redentre fases 365v neutro fase A 219 v B 220 v R188 v ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11242221;DF20237609464;Finalizado;MACUL;C CARRERA P 4416                              ;27/01/2023 12:51;27/01/2023 12:52;Cliente indica bajo voltaje, se verifica y toman variables en medidor de cliente encontrando fase azul con bajo voltaje, se verifica y reajustan conexiones de acimetida en la red, se toman variables en la red permaneciendo fase con bajo voltaje, se verifica y toman variables en TD 2759 Lo Plaza Nte Max Jara R/N 218v B/N 221v A/N 217v R/B 382v R/A 384v B/A 380v, TD con voltajes normal, de igaul manera se reajustan conexiones de las protexiones BT, se recorre, revisan y reajustan conectores de 4 remates intermedio que se encuentran antes de la conexion del cliente, se vulven a medir variables en medidor de cliente quedando fase azul con 202v, cliente se encuentra al final de la red del sector;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
