Centro Operativo;Código TdC;Número de incidencia;Estado TDC;Tipo TDC;Proceso;Tipo TdC2;Ambito;Ciclo de trabajo;Código Operación;Tipo de operación;Municipio;DIRECCION;Código Cuadrilla;Tipo de Cuadrilla;Cuadrilla;Jefe de Equipo;Nota Codificada;Causal Resultado;Resultado;Fecha de Inicio;Fecha creación TDC;Fecha Hora en carga;Fecha Hora llegada al sitio;Fecha de Inicio de Ejecución de Trabajo;Fecha de fin;Código Causa;Estado de finalización;Observaciones de campo;Cierre TdC Longitud;Cierre TdC Latitud;ESTADO_OCA;CLIENTE_SE_ENCUENTRA;ZONAL;GESTOR;ITO_OCA;FECHA_ASIGNADA_OCA;FECHA_INSPECCION_OCA;DIAS_LAB_DESDE_ASIGNACIÓN;MES;AÑO
EMERG_ENEL_BUREAU_VERITAS_FLO;8317362;DF20227271257;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;JOSE PEDRO ALESSANDRI 1280 ;BVF2050;RED EMERGENCIA;LTLF44;CORONADO OSCAR;;Ejecutado por Recurso de Mayor Impacto;Realizado;03-01-2022 9:15;03-01-2022 12:57;03-01-2022 15:01;03-01-2022 15:47;03-01-2022 15:48;03-01-2022 19:04;19;[Pendiente];"Se verifican ausencia de fases B y R en camarilla fte al nro en Universidad UTEM, se revisaron camaras hasta llegar al TD #14813 Jose Pedro Alessandri sur Grecia, camara doble fte al TD se verifican fusibles Burndy de 150a operados, se realizo prueba positiva con maquina bajo todas las medidas de precaucion y seguridad, por orden de jefe de turno de Enel se debe avisar a mantenimiento subterráneo de inmediato por falta de stock de fusibles burndy por parte tanto de Veritas como de Enel, clientes sin servicio, se tomaron fotos. 

";-705.689.908;-3.347.102.923;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8317657;DF20227271420;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;COVENTRY 560 B DP 403 ;BVF2050;RED EMERGENCIA;LTLF44;CORONADO OSCAR;;Trabajo Realizado;Realizado;03-01-2022 13:52;03-01-2022 17:08;03-01-2022 20:12;03-01-2022 20:27;03-01-2022 20:28;03-01-2022 20:45;29;[Terminado];Domicilio cerrado, acceso cerrado, no sale nadie, se llamo al fono tres veces pero no responden, se consulto a despacho, no hay mayor información, se tomo foto. ;-7.058.063.564;-334.498.299;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8317842;DF20227271502;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;LONGITUDINAL 2836/N 23 ;BVF2052;RED EMERGENCIA;BVF2052 LTLF33;BENAVENTE VICTOR ANTONIO;;Trabajo Realizado;Realizado;03-01-2022 16:07;03-01-2022 22:24;03-01-2022 22:36;03-01-2022 23:00;03-01-2022 23:02;03-01-2022 23:31;19;[Terminado];Domicilio normal por parte de enel cliente presenta falla en su instalación particular se avisa a tp para revicion de instalación interna cliente queda sin servicio ;-7.060.173.735;-3.345.984.061;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8318205;DF20227271900;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;ROSITA RENARD 1525 ;BVF2050;RED EMERGENCIA;LTLF44;GUTIERREZ GUSTAVO ADOLFO;;Trabajo Realizado;Realizado;04-01-2022 7:56;04-01-2022 11:08;04-01-2022 11:29;04-01-2022 12:01;04-01-2022 12:02;04-01-2022 12:48;19;[Terminado];se encuentra face fundida en regleta además se reacondiciona acometida en la red quedando servicio normal por parte de la compañía tomando variables a-b 379v a-r , ,376v b-r 378v a-n 218v b-n 217v r-n 219v a- 12 amp b-10 amp r-16 amp quedando servicio normal por parte de la compañía ;-7.057.529.203;-3.343.999;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8318960;DF20227272495;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;LOS AVELLANOS 2286 ;BVF2057;RED EMERGENCIA;LTLF38;HERNANDEZ CRISTOBAL GUILLERMO;;Trabajo Realizado;Realizado;05-01-2022 6:42;05-01-2022 7:18;05-01-2022 7:19;05-01-2022 8:51;05-01-2022 8:51;05-01-2022 9:34;19;[Terminado];se encuentra sistema tipo tapón fundido se normaliza a ITM de 25 amp quedando cliente con servicio ok material 1 ITM de 25 amp se realiza reapriete de conectores dentado y se verifica voltaje en regleta trifásico fase R225 B221 A221;-7.066.556.094;-3.349.203.579;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8319028;DF20227272531;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;PEDRO DE VALDIVIA 2885 TR A DP 1402  ;BVF2060;RED EMERGENCIA;LTLL58;HERRERA EDUARDO ERNESTO;;Trabajo Realizado;Realizado;05-01-2022 8:49;05-01-2022 9:30;05-01-2022 9:32;05-01-2022 9:58;05-01-2022 9:59;05-01-2022 10:15;8;[Terminado];"Verifica medidor start metel fallado. Número 700781761.
Normaliza provisorio quedando sin registro de consumo. Domicilio con servicio ok. 
Sin sello retirado. Sello instalado 379702 CPA azul. ";-706.056.674;-334.491.878;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8319140;DF20227272611;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;PASAJE 8 1688 ;BVF2056;RED EMERGENCIA;LTLG83;VALLEJOS DANIEL ABRAHAM;;Trabajo Realizado;Realizado;05-01-2022 10:44;05-01-2022 11:26;05-01-2022 13:56;05-01-2022 15:12;05-01-2022 15:14;05-01-2022 15:43;6;[Terminado];Se repara fase y neutro sueltos en red tradicional provocando intermitencia en domicilio y de vecina quedando clientes con servicio normal. Se reapretan conexiones de fases y neutros en red tradicional. Se mide voltaje R220 B221 A220. ;-705.841.249;-334.721.685;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8319332;DF20227272752;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;SALVADOR 1972 C/C ;BVF2050;RED EMERGENCIA;LTLF44;GUTIERREZ GUSTAVO ADOLFO;;Trabajo Realizado;Realizado;05-01-2022 12:32;05-01-2022 14:24;05-01-2022 15:00;05-01-2022 15:23;05-01-2022 15:24;05-01-2022 15:37;19;[Terminado];sé encuentra UT fundida se normaliza además se reacondiciona acometida en la red quedando servicio normal por parte de la compañía ;-7.062.099.302;-3.344.872.209;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8319415;DF20227272816;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;SIMON BOLIVAR 4800 LOC/ 106 ;BVF2050;RED EMERGENCIA;LTLF44;GUTIERREZ GUSTAVO ADOLFO;;Trabajo Realizado;Realizado;05-01-2022 13:41;05-01-2022 14:26;05-01-2022 15:39;05-01-2022 15:59;05-01-2022 16:01;05-01-2022 16:17;19;[Terminado];se encuentra ITM operado por corte interno además se reacondiciona acometida en la red quedando servicio normal por parte de la compañía ;-70.580.513;-33.448.048;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8319614;DF20227272915;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;IRARRAZAVAL 3790 ;BVF2050;RED EMERGENCIA;LTLF44;GUTIERREZ GUSTAVO ADOLFO;;Trabajo Realizado;Realizado;05-01-2022 15:57;05-01-2022 16:36;05-01-2022 17:33;05-01-2022 17:54;05-01-2022 17:54;05-01-2022 18:21;19;[Terminado];se encuentra Servicio cortado el mismo me enseño la boleta pagada se procede a normalizarle el suministro además se reacondiciona acometida en la red tomando variables en el schafs eléctrico a-b 379v a-r 377v b-r 378v a-n 219v b-n 216 v r-n 217v a- 15 amp b-10 amp r-16 amp quedando servicio normal por parte de la compañía ;-7.059.340.305;-3.345.472.453;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8319621;DF20227272931;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;CAPITAN FUENTES 495 ;BVF2050;RED EMERGENCIA;LTLF44;GUTIERREZ GUSTAVO ADOLFO;;Trabajo Realizado;Realizado;05-01-2022 16:26;05-01-2022 16:40;05-01-2022 19:32;05-01-2022 20:15;05-01-2022 20:17;05-01-2022 20:38;19;[Terminado];se encuentra face fundida en la red además se reacondiciona acometida en la red tomando variables a-b 379v a-r 376v b-r 378v a-n 219v b-n 218v r-n 216 v a-15 amp b-- 18 amp r- 22amp quedando servicio normal por parte de la compañía ;-7.061.673.851;-3.345.716.092;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8323325;DF20227273167;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;LOS ALMENDROS 5234 ;BVF2051;RED EMERGENCIA;LTLF45;CORONADO OSCAR;;Trabajo Realizado;Realizado;06-01-2022 8:14;06-01-2022 8:18;06-01-2022 8:20;06-01-2022 9:22;06-01-2022 9:23;06-01-2022 10:06;8;[Terminado];Protección de empalme 25a fallado, se normaliza por igual capacidad, se templaron y se reapretaron conexiones de siete acometidas en red quedando ok, 224v - 382v promedio, se reapretaron conexiones en caja empalme quedando ok, servicio ok, se tomaron fotos. ;-7.057.631.744;-3.344.538.395;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8323510;DF20227273280;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;ZANARTU 1499 ;BVF2051;RED EMERGENCIA;LTLF45;CORONADO OSCAR;;Trabajo Realizado;Realizado;06-01-2022 11:10;06-01-2022 11:28;06-01-2022 14:08;06-01-2022 14:33;06-01-2022 14:33;06-01-2022 15:02;85;[Terminado];Cliente llama para solicitar separacion de medidor monofasico y trifasico, indica que la propiedad sera dividida y necesita separar los medidores, me idor monofasico alimentado del medidor trifasico en caja de conexiónes, se converso con cliente conforme, solicitara inspector para modificacion de empalme en oficina comercial, se realizó reaprete de conexiones en caja empalme trifasica y monofasica quedando ok, se templaron y se reapretaron conexiones de cuatro acometidas en red quedando ok, 224v - 387v promedio, servicio ok ;-7.061.771.495;-3.347.312.752;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8326717;DF20227273384;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;SUAREZ MUJICA 943 40 ;BVF2050;RED EMERGENCIA;LTLF44;GUTIERREZ GUSTAVO ADOLFO;;Trabajo Realizado;Realizado;06-01-2022 13:31;06-01-2022 14:20;06-01-2022 14:38;06-01-2022 15:12;06-01-2022 15:13;06-01-2022 15:58;19;[Terminado];se encuentra cliente sin suministro en el medidor se revisa TD 372 se encuentra la fase blanca de fusible NH de 200 amp tomando variables a-b 383v a-r 384v b-r 381v a-n 223v b-n 225v r-n 221v a- 110amp b- 125amp r- 136amp  volvemos a verificar suministró y estando normal ;-7.062.123.398;-3.345.915.331;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8326810;DF20227273300;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;IRARRAZAVAL 713 ;BVF2050;RED EMERGENCIA;LTLF44;GUTIERREZ GUSTAVO ADOLFO;;Trabajo Realizado;Realizado;06-01-2022 11:51;06-01-2022 15:37;06-01-2022 16:01;06-01-2022 16:23;06-01-2022 16:24;06-01-2022 16:44;19;[Terminado];se encuentra UT fundida se normaliza además se reacondiciona acometida en la red quedando servicio normal por parte de la compañía ;-7.061.690.243;-3.345.329.878;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8331473;DF20227273371;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;GIRON DE LAS PALMAS 1330 ;BVF2050;RED EMERGENCIA;LTLF44;GUTIERREZ GUSTAVO ADOLFO;;Trabajo Realizado;Realizado;06-01-2022 13:14;06-01-2022 16:51;06-01-2022 17:22;06-01-2022 17:59;06-01-2022 18:22;06-01-2022 18:31;19;[Terminado];se encuentra ITM operado por corte interno además se reacondiciona acometida en la red ;-7.059.157.641;-3.346.621.015;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8331521;DF20227273375;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;AZAPA 130 B DP 12 ;BVF2050;RED EMERGENCIA;LTLF44;GUTIERREZ GUSTAVO ADOLFO;;Trabajo Realizado;Realizado;06-01-2022 13:20;06-01-2022 16:53;06-01-2022 18:34;06-01-2022 18:47;06-01-2022 18:48;06-01-2022 19:10;19;[Terminado];sé encuentra itm operado por corte interno además se reacondiciona acometida en la red quedando servicio normal por parte de la compañía ;-7.056.344.489;-3.349.860.922;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8339649;DF20227273746;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;RODRIGO DE ARAYA 5092 DP 41 ;BVF2051;RED EMERGENCIA;LTLF45;CORONADO OSCAR;;Trabajo Realizado;Realizado;07-01-2022 6:21;07-01-2022 7:31;07-01-2022 7:36;07-01-2022 9:15;07-01-2022 9:15;07-01-2022 9:40;68;[Pendiente];Ticket relacionado con el Ticket DF20227273753. ;-705.950.568;-33.473.127;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8339686;DF20227273769;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;ZANARTU 980 ;BVF2051;RED EMERGENCIA;LTLF45;CORONADO OSCAR;;Trabajo Realizado;Realizado;07-01-2022 8:02;07-01-2022 9:07;07-01-2022 10:00;07-01-2022 10:18;07-01-2022 10:19;07-01-2022 11:24;85;[Terminado];TP #15690 con perdida de aceite, alimentado del Desc Fus Part #59641 J Astudillo Zañartu ote Vic Mackenna, corresponde a recinto en construcción, se converso con jefa de terreno Srta Claudia Guzman, gestionaran con empresa contratista cambio de TD particular, se tomaron fotos, aceite no cayo directo al suelo, cayo sobre pila de escombros de construcción, a esta hora 226v - 387v promedio. ;-706.237.806;-334.731.404;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8340382;DF20227273984;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;SUAREZ MUJICA 371 ;BVF2057;RED EMERGENCIA;LTLF38;HERNANDEZ CRISTOBAL GUILLERMO;;Trabajo Realizado;Realizado;07-01-2022 13:52;07-01-2022 15:47;07-01-2022 15:49;07-01-2022 16:40;07-01-2022 16:47;07-01-2022 17:17;19;[Terminado];se encuentra frente a Suárez Mújica 371 líneas de baja tensión fase azul pegada a tirante de media tensión se normaliza línea de baja tensión y se encuentra TD 23313 operado en medía tensión fase roja de 8 amp se normaliza quedando sector con servicio ok se realiza reapriete de conectores dentado y se verifica voltaje R226 B225 A226 carga R25 B26 A45 material 1 fusible de media tensión de 8 amp ;-7.066.556.094;-3.349.203.579;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8340658;DF20227274236;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;D F SARMIENTO 310 D/26 ;BVF2059;RED EMERGENCIA HIDROELEVADOR;LRTJ80;ESTRADA  RANDY PAUL;;Trabajo Realizado;Realizado;07-01-2022 20:31;08-01-2022 0:00;08-01-2022 0:01;08-01-2022 0:14;08-01-2022 0:14;08-01-2022 0:26;85;[Terminado];Se normaliza ITM protección caja de empalme operado por falla interior, cliente queda con servicio.;-7.061.457.209;-3.345.018.026;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8340679;DF20227274299;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;JORGE WASHINGTON 325 DP 806 ;BVF2059;RED EMERGENCIA HIDROELEVADOR;LRTJ80;ESTRADA  RANDY PAUL;;Trabajo Realizado;Realizado;08-01-2022 0:26;08-01-2022 1:08;08-01-2022 1:43;08-01-2022 1:59;08-01-2022 2:02;08-01-2022 2:16;8;[Terminado];Se repara chicote caja de empalme con conexión fundida, cliente queda con servicio normal, se deja sello número 379192;-705.939.772;-334.523.477;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8340735;DF20227274340;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;PERICLES 1347 A 22 ;BVF2050;RED EMERGENCIA;LTLF44;CORONADO OSCAR;;Trabajo Realizado;Realizado;08-01-2022 9:22;08-01-2022 9:34;08-01-2022 9:55;08-01-2022 10:23;08-01-2022 10:24;08-01-2022 10:51;8;[Terminado];Protección de empalme 25a fallado, se normaliza por igual capacidad, se reapretaron conexiones en caja empalme quedando ok, servicio ok, se tomo foto. ;-7.062.504.359;-3.346.064.758;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8340794;DF20227274402;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;TOTORAL 4957 ;BVF2059;RED EMERGENCIA HIDROELEVADOR;LRTJ80;LOPEZ CARLOS JHOAN;;No Realizado;No Realizado;08-01-2022 11:31;08-01-2022 11:38;08-01-2022 11:41;08-01-2022 11:58;08-01-2022 11:58;08-01-2022 12:20;;[Terminado];;-7.057.901.071;-3.346.262.047;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8340829;DF20227274402;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;TOTORAL 4957 ;BVF2050;RED EMERGENCIA;LTLF44;CORONADO OSCAR;;Trabajo Realizado;Realizado;08-01-2022 11:31;08-01-2022 13:08;08-01-2022 13:50;08-01-2022 14:04;08-01-2022 14:05;08-01-2022 15:24;1;[Terminado];Cable de bajada de acometida bifasica en mal estado y en cortocircuito, se cambio cable de bajada con material nuevo qurdando ok, se templaron y se reapretaron conexiones de cuatro acometidas en caja dae quedando ok, 226v - 387v promedio, se reapretaron conexiones en caja empalme quedando ok, servicio ok, se tomaron fotos. ;-7.062.798.945;-3.352.578.043;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8341000;DF20227274582;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;ORTUZAR 587 BL P DP 92 ;BVF2057;RED EMERGENCIA;LTLF38;BRAVO ITALO ALEJANDRO;;Trabajo Realizado;Realizado;08-01-2022 20:58;08-01-2022 23:25;08-01-2022 23:32;08-01-2022 23:54;08-01-2022 23:57;09-01-2022 0:24;6;[Terminado];Se normaliza itm 25a operado en caja de empalme y tablero de cliente por falla en su instalación se avisa tp. Quedando cliente con servicio normal y con un voltaje de 223 volts y una carga de 15 a ;-7.058.349.561;-3.344.949.927;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8341047;DF20227274683;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;CONTRAMAESTRE MICALVI 543 DP 209 ;BVF2059;RED EMERGENCIA HIDROELEVADOR;LRTJ80;LOPEZ CARLOS JHOAN;;Recurso Insuficiente;No Realizado;09-01-2022 8:02;09-01-2022 8:13;09-01-2022 8:35;09-01-2022 9:33;09-01-2022 9:35;09-01-2022 10:53;23;[Pendiente];Se encuentra palmera encima de linea MT space kap produciendo cortocircuitos en las conexiones de las PPF en la línea del TD 5656 Ramón Cruz Sur D. Almeyra, quedando quebrado y fundido aislador de 23kva que están debajo de la las PPF del TD, esto hizo operar dos fusibles en MT de 20amp en el arranque sin letrero a cuatro claros al sur del TD, se requiere cuadrilla correspondiente con escala ya que esta al lado vereda para el retiro de restos de palmera y cambio de aislador fundido, por orden de despacho MT1 se procede abrir fase restante y se reponen fusible con uno de 20amp y el otro 25amp y se dejan a poste con cinta de peligro para no operar.;-7.058.066.408;-3.346.051.883;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8341052;DF20227274696;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;FRENTE A CALLE CONTRAMAESTRE MICALVI 543 ;BVF2059;RED EMERGENCIA HIDROELEVADOR;LRTJ80;LOPEZ CARLOS JHOAN;;Trabajo Realizado;Realizado;09-01-2022 8:36;09-01-2022 8:37;09-01-2022 11:00;09-01-2022 11:01;09-01-2022 11:02;09-01-2022 11:11;29;[Terminado];Domicilio se encuentra sin servicio esta relacionado con el ticket 20227274683;-705.936.901;-33.459.374;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
